SixHourBlock,Vehicle_ID,Vehicle_Class,Driving_Style
2006-11-14 12:00,138,"{'Auto': 19336, 'Truck': 256}","{'Regular': 10920, 'Defensive': 8667, 'Aggressive': 5}"
2006-11-14 18:00,135,"{'Auto': 19506, 'Truck': 216}","{'Regular': 13375, 'Defensive': 6343, 'Aggressive': 4}"
2006-11-15 00:00,120,"{'Auto': 17308, 'Truck': 222}","{'Regular': 16327, 'Defensive': 1203}"
2006-11-15 06:00,121,"{'Auto': 16718, 'Truck': 458}","{'Regular': 14920, 'Defensive': 2254, 'Aggressive': 2}"
2006-11-15 12:00,152,"{'Auto': 20085, 'Truck': 466}","{'Regular': 12714, 'Defensive': 7832, 'Aggressive': 5}"
2006-11-15 18:00,162,"{'Auto': 21991, 'Truck': 532}","{'Regular': 13758, 'Defensive': 8751, 'Aggressive': 14}"
2006-11-16 00:00,137,"{'Auto': 21014, 'Truck': 549}","{'Regular': 17522, 'Defensive': 4039, 'Aggressive': 2}"
2006-11-16 06:00,136,"{'Auto': 20417, 'Truck': 864}","{'Regular': 19657, 'Defensive': 1617, 'Aggressive': 7}"
2006-11-16 12:00,159,"{'Auto': 22545, 'Truck': 864}","{'Regular': 18990, 'Defensive': 4414, 'Aggressive': 5}"
2006-11-16 18:00,177,"{'Auto': 24152, 'Truck': 741}","{'Regular': 16500, 'Defensive': 8384, 'Aggressive': 9}"
2006-11-17 00:00,151,"{'Auto': 23815, 'Truck': 444}","{'Regular': 17153, 'Defensive': 7096, 'Aggressive': 10}"
2006-11-17 06:00,140,"{'Auto': 23358, 'Truck': 75}","{'Regular': 20103, 'Defensive': 3325, 'Aggressive': 5}"
2006-11-17 12:00,137,{'Auto': 21869},"{'Regular': 18848, 'Defensive': 3015, 'Aggressive': 6}"
2006-11-17 18:00,160,{'Auto': 21850},"{'Regular': 16857, 'Defensive': 4986, 'Aggressive': 7}"
2006-11-18 00:00,163,{'Auto': 23130},"{'Regular': 17824, 'Defensive': 5298, 'Aggressive': 8}"
2006-11-18 06:00,144,"{'Auto': 21988, 'Truck': 29}","{'Regular': 18394, 'Defensive': 3617, 'Aggressive': 6}"
2006-11-18 12:00,123,"{'Auto': 18573, 'Truck': 30}","{'Regular': 15751, 'Defensive': 2844, 'Aggressive': 8}"
2006-11-18 18:00,121,"{'Auto': 17483, 'Truck': 71}","{'Regular': 13764, 'Defensive': 3780, 'Aggressive': 10}"
2006-11-19 00:00,144,"{'Auto': 19814, 'Truck': 216}","{'Regular': 15192, 'Defensive': 4822, 'Aggressive': 16}"
2006-11-19 06:00,116,"{'Auto': 17452, 'Truck': 216}","{'Regular': 14330, 'Defensive': 3338}"
2006-11-19 12:00,63,"{'Auto': 11813, 'Truck': 216}","{'Regular': 9828, 'Defensive': 2201}"
2006-11-19 18:00,47,"{'Auto': 8523, 'Truck': 216}","{'Regular': 6918, 'Defensive': 1821}"
2006-11-20 00:00,35,"{'Auto': 6451, 'Truck': 216}","{'Regular': 4707, 'Defensive': 1957, 'Aggressive': 3}"
2006-11-20 06:00,25,"{'Auto': 3664, 'Truck': 216}","{'Regular': 2521, 'Defensive': 1359}"
2006-11-20 12:00,11,"{'Auto': 1771, 'Truck': 155}","{'Regular': 1146, 'Defensive': 780}"
2006-11-20 18:00,6,{'Auto': 794},"{'Regular': 647, 'Defensive': 147}"
